,id,open,high,low,close,adj_close,volume,date_time,stock_id
2947,2948,97.62999725341797,98.48999786376953,97.44999694824219,98.37000274658203,98.37000274658203,2391521,2022-11-23 18:30:00+00:00,1
2948,2949,98.37000274658203,98.76000213623047,98.01000213623047,98.58000183105469,98.58000183105469,2235230,2022-11-23 19:30:00+00:00,1
2949,2950,98.58000183105469,98.72000122070312,98.22000122070312,98.47000122070312,98.47000122070312,2202194,2022-11-23 20:30:00+00:00,1
2950,2951,98.0999984741211,98.63999938964844,97.68000030517578,97.77999877929688,97.77999877929688,3388900,2022-11-25 14:30:00+00:00,1
2951,2952,97.79000091552734,98.02980041503906,97.52999877929688,97.55950164794922,97.55950164794922,1729846,2022-11-25 15:30:00+00:00,1
2952,2953,97.55619812011719,97.66000366210938,97.4000015258789,97.5199966430664,97.5199966430664,1606639,2022-11-25 16:30:00+00:00,1
2953,2954,96.7699966430664,97.58000183105469,96.12000274658203,96.33000183105469,96.33000183105469,5747591,2022-11-28 14:30:00+00:00,1
2954,2955,96.33000183105469,96.51000213623047,95.8499984741211,96.38999938964844,96.38999938964844,3837579,2022-11-28 15:30:00+00:00,1
2955,2956,96.38999938964844,96.63999938964844,95.98999786376953,96.27449798583984,96.27449798583984,1895237,2022-11-28 16:30:00+00:00,1
2956,2957,96.2750015258789,96.5999984741211,96.08000183105469,96.27770233154297,96.27770233154297,1124054,2022-11-28 17:30:00+00:00,1
2957,2958,96.2699966430664,96.31500244140625,95.61000061035156,95.68109893798828,95.68109893798828,1243804,2022-11-28 18:30:00+00:00,1
2958,2959,95.68000030517578,96.125,95.62999725341797,95.69000244140625,95.69000244140625,1937796,2022-11-28 19:30:00+00:00,1
2959,2960,95.69000244140625,96.20999908447266,95.66000366210938,96.08999633789062,96.08999633789062,3882108,2022-11-28 20:30:00+00:00,1
2960,2961,95.7300033569336,96.12000274658203,94.95999908447266,95.3499984741211,95.3499984741211,3975097,2022-11-29 14:30:00+00:00,1
2961,2962,95.36000061035156,95.79499816894531,94.11000061035156,94.625,94.625,2952091,2022-11-29 15:30:00+00:00,1
2962,2963,94.62000274658203,95.4000015258789,94.55000305175781,95.2699966430664,95.2699966430664,1825254,2022-11-29 16:30:00+00:00,1
2963,2964,95.27999877929688,95.62000274658203,94.76000213623047,94.7699966430664,94.7699966430664,1862707,2022-11-29 17:30:00+00:00,1
2964,2965,94.75499725341797,95.30999755859375,94.70999908447266,94.95999908447266,94.95999908447266,1743504,2022-11-29 18:30:00+00:00,1
2965,2966,94.97000122070312,95.33999633789062,94.7699966430664,95.2699966430664,95.2699966430664,1630561,2022-11-29 19:30:00+00:00,1
2966,2967,95.2750015258789,95.42990112304688,95.05000305175781,95.19000244140625,95.19000244140625,1874261,2022-11-29 20:30:00+00:00,1
2967,2968,94.81999969482422,96.0199966430664,94.41999816894531,95.58000183105469,95.58000183105469,4508553,2022-11-30 14:30:00+00:00,1
2968,2969,95.56999969482422,95.77999877929688,95.25060272216797,95.73999786376953,95.73999786376953,1589023,2022-11-30 15:30:00+00:00,1
2969,2970,95.73999786376953,96.25,95.69000244140625,96.16999816894531,96.16999816894531,2408635,2022-11-30 16:30:00+00:00,1
2970,2971,96.16790008544922,96.63999938964844,96.12000274658203,96.61000061035156,96.61000061035156,1502915,2022-11-30 17:30:00+00:00,1
2971,2972,96.62000274658203,99.95999908447266,96.41999816894531,99.68000030517578,99.68000030517578,6895353,2022-11-30 18:30:00+00:00,1
2972,2973,99.66999816894531,100.18499755859375,99.08999633789062,100.15139770507812,100.15139770507812,4839665,2022-11-30 19:30:00+00:00,1
2973,2974,100.1500015258789,101.04000091552734,99.9800033569336,101.0199966430664,101.0199966430664,7196737,2022-11-30 20:30:00+00:00,1
2974,2975,100.78130340576172,102.25,100.25,100.45610046386719,100.45610046386719,6693995,2022-12-01 14:30:00+00:00,1
2975,2976,100.45999908447266,101.56999969482422,100.36000061035156,101.02999877929688,101.02999877929688,2935904,2022-12-01 15:30:00+00:00,1
2976,2977,101.0199966430664,101.44000244140625,100.62999725341797,101.11000061035156,101.11000061035156,2852959,2022-12-01 16:30:00+00:00,1
2977,2978,101.11000061035156,101.51000213623047,100.80000305175781,101.09500122070312,101.09500122070312,1678980,2022-12-01 17:30:00+00:00,1
2978,2979,101.0999984741211,101.3499984741211,100.94999694824219,101.29000091552734,101.29000091552734,1494506,2022-12-01 18:30:00+00:00,1
2979,2980,101.29000091552734,101.44999694824219,101.0,101.13999938964844,101.13999938964844,2391753,2022-12-01 19:30:00+00:00,1
2980,2981,101.13480377197266,101.51499938964844,100.9000015258789,100.98999786376953,100.98999786376953,3351759,2022-12-01 20:30:00+00:00,1
2981,2982,99.05000305175781,100.2300033569336,98.9000015258789,99.69609832763672,99.69609832763672,5078253,2022-12-02 14:30:00+00:00,1
2982,2983,99.69999694824219,100.0,99.20999908447266,99.73999786376953,99.73999786376953,3082220,2022-12-02 15:30:00+00:00,1
2983,2984,99.75,100.25,99.5999984741211,99.88999938964844,99.88999938964844,1919526,2022-12-02 16:30:00+00:00,1
2984,2985,99.88999938964844,100.16500091552734,99.68499755859375,99.89990234375,99.89990234375,1443653,2022-12-02 17:30:00+00:00,1
2985,2986,99.8949966430664,100.05000305175781,99.66500091552734,99.80500030517578,99.80500030517578,1233005,2022-12-02 18:30:00+00:00,1
2986,2987,99.80000305175781,100.7699966430664,99.73999786376953,100.4749984741211,100.4749984741211,1921067,2022-12-02 19:30:00+00:00,1
2987,2988,100.47000122070312,100.55000305175781,100.05999755859375,100.44000244140625,100.44000244140625,2351718,2022-12-02 20:30:00+00:00,1
2988,2989,99.4000015258789,101.37999725341797,99.4000015258789,100.22000122070312,100.22000122070312,6778106,2022-12-05 14:30:00+00:00,1
2989,2990,100.22000122070312,101.30000305175781,100.02999877929688,100.6050033569336,100.6050033569336,2709288,2022-12-05 15:30:00+00:00,1
2990,2991,100.5999984741211,100.62899780273438,100.02999877929688,100.2300033569336,100.2300033569336,1849296,2022-12-05 16:30:00+00:00,1
2991,2992,100.2249984741211,100.2699966430664,99.81410217285156,100.0999984741211,100.0999984741211,2204416,2022-12-05 17:30:00+00:00,1
2992,2993,100.1050033569336,100.33000183105469,99.2699966430664,99.62000274658203,99.62000274658203,1986518,2022-12-05 18:30:00+00:00,1
2993,2994,99.61000061035156,99.66999816894531,99.18000030517578,99.25,99.25,2242602,2022-12-05 19:30:00+00:00,1
2994,2995,99.25499725341797,99.58000183105469,99.0,99.47000122070312,99.47000122070312,2757268,2022-12-05 20:30:00+00:00,1
2995,2996,99.30000305175781,99.77999877929688,97.4000015258789,97.81999969482422,97.81999969482422,4639342,2022-12-06 14:30:00+00:00,1
2996,2997,97.80999755859375,98.05500030517578,96.95999908447266,97.36000061035156,97.36000061035156,3168695,2022-12-06 15:30:00+00:00,1
2997,2998,97.37999725341797,97.62000274658203,96.93000030517578,97.44999694824219,97.44999694824219,3047110,2022-12-06 16:30:00+00:00,1
2998,2999,97.44499969482422,97.83999633789062,97.16999816894531,97.19000244140625,97.19000244140625,1764256,2022-12-06 17:30:00+00:00,1
2999,3000,97.18499755859375,97.44000244140625,96.77999877929688,96.86000061035156,96.86000061035156,2123057,2022-12-06 18:30:00+00:00,1
3000,3001,96.8550033569336,97.0999984741211,96.41999816894531,96.48999786376953,96.48999786376953,2397054,2022-12-06 19:30:00+00:00,1
3001,3002,96.48999786376953,97.1500015258789,96.4749984741211,96.9800033569336,96.9800033569336,3286300,2022-12-06 20:30:00+00:00,1
3002,3003,96.41000366210938,96.881103515625,95.23500061035156,95.6500015258789,95.6500015258789,6301454,2022-12-07 14:30:00+00:00,1
3003,3004,95.63999938964844,96.19000244140625,95.01000213623047,95.30999755859375,95.30999755859375,3376309,2022-12-07 15:30:00+00:00,1
3004,3005,95.30999755859375,95.63999938964844,94.8949966430664,94.91000366210938,94.91000366210938,2971193,2022-12-07 16:30:00+00:00,1
3005,3006,94.91000366210938,95.93000030517578,94.77999877929688,95.83000183105469,95.83000183105469,2414562,2022-12-07 17:30:00+00:00,1
3006,3007,95.83000183105469,95.87999725341797,95.0199966430664,95.18000030517578,95.18000030517578,1932475,2022-12-07 18:30:00+00:00,1
3007,3008,95.17620086669922,95.375,94.71499633789062,94.97709655761719,94.97709655761719,2853598,2022-12-07 19:30:00+00:00,1
3008,3009,94.97000122070312,95.12000274658203,94.86000061035156,94.91000366210938,94.91000366210938,3615001,2022-12-07 20:30:00+00:00,1
3009,3010,95.37999725341797,95.58000183105469,93.70999908447266,94.08999633789062,94.08999633789062,7380425,2022-12-08 14:30:00+00:00,1
3010,3011,94.11000061035156,94.21499633789062,93.44999694824219,93.9800033569336,93.9800033569336,4106741,2022-12-08 15:30:00+00:00,1
3011,3012,93.98500061035156,94.33499908447266,93.80999755859375,93.93000030517578,93.93000030517578,3212718,2022-12-08 16:30:00+00:00,1
3012,3013,93.93000030517578,94.68000030517578,93.8499984741211,94.43000030517578,94.43000030517578,2346307,2022-12-08 17:30:00+00:00,1
3013,3014,94.44000244140625,94.87999725341797,93.8499984741211,94.0,94.0,2677384,2022-12-08 18:30:00+00:00,1
3014,3015,93.98999786376953,94.40499877929688,93.81999969482422,94.27999877929688,94.27999877929688,2602140,2022-12-08 19:30:00+00:00,1
3015,3016,94.27999877929688,94.37999725341797,93.55000305175781,93.7249984741211,93.7249984741211,4251553,2022-12-08 20:30:00+00:00,1
3016,3017,93.7699966430664,94.26000213623047,93.08000183105469,93.62999725341797,93.62999725341797,6244672,2022-12-09 14:30:00+00:00,1
3017,3018,93.63999938964844,94.16000366210938,93.50499725341797,93.8550033569336,93.8550033569336,3317906,2022-12-09 15:30:00+00:00,1
3018,3019,93.8550033569336,94.06999969482422,93.52999877929688,93.81999969482422,93.81999969482422,2897233,2022-12-09 16:30:00+00:00,1
3019,3020,93.81999969482422,94.04000091552734,93.25499725341797,93.48999786376953,93.48999786376953,2108978,2022-12-09 17:30:00+00:00,1
3020,3021,93.4800033569336,93.80000305175781,93.23999786376953,93.44999694824219,93.44999694824219,2029681,2022-12-09 18:30:00+00:00,1
3021,3022,93.44999694824219,93.68000030517578,93.27999877929688,93.43000030517578,93.43000030517578,2031033,2022-12-09 19:30:00+00:00,1
3022,3023,93.41999816894531,93.54000091552734,92.75,92.78500366210938,92.78500366210938,3539563,2022-12-09 20:30:00+00:00,1
3023,3024,92.68000030517578,93.55999755859375,92.11000061035156,92.4000015258789,92.4000015258789,4402223,2022-12-12 14:30:00+00:00,1
3024,3025,92.4000015258789,92.44999694824219,91.66999816894531,92.05000305175781,92.05000305175781,4318621,2022-12-12 15:30:00+00:00,1
3025,3026,92.04499816894531,92.20500183105469,91.61000061035156,91.9749984741211,91.9749984741211,2795535,2022-12-12 16:30:00+00:00,1
3026,3027,91.9800033569336,92.4000015258789,91.91000366210938,92.25499725341797,92.25499725341797,2223025,2022-12-12 17:30:00+00:00,1
3027,3028,92.26000213623047,92.5,92.17500305175781,92.4542007446289,92.4542007446289,2253925,2022-12-12 18:30:00+00:00,1
3028,3029,92.45500183105469,93.30000305175781,92.28399658203125,93.19499969482422,93.19499969482422,4523656,2022-12-12 19:30:00+00:00,1
3029,3030,93.19999694824219,93.37000274658203,92.95999908447266,93.31009674072266,93.31009674072266,3677033,2022-12-12 20:30:00+00:00,1
3030,3031,97.75,99.52999877929688,97.12999725341797,98.33000183105469,98.33000183105469,11311787,2022-12-13 14:30:00+00:00,1
3031,3032,98.33000183105469,98.41000366210938,97.1500015258789,97.94999694824219,97.94999694824219,5137086,2022-12-13 15:30:00+00:00,1
3032,3033,97.95999908447266,98.22000122070312,95.41999816894531,95.43000030517578,95.43000030517578,5007696,2022-12-13 16:30:00+00:00,1
3033,3034,95.44499969482422,95.87999725341797,95.02999877929688,95.5999984741211,95.5999984741211,3130167,2022-12-13 17:30:00+00:00,1
3034,3035,95.61000061035156,95.88999938964844,95.30999755859375,95.88999938964844,95.88999938964844,2099101,2022-12-13 18:30:00+00:00,1
3035,3036,95.88999938964844,96.3124008178711,95.2300033569336,95.66999816894531,95.66999816894531,2542394,2022-12-13 19:30:00+00:00,1
3036,3037,95.67500305175781,96.04000091552734,95.44000244140625,95.6500015258789,95.6500015258789,3401214,2022-12-13 20:30:00+00:00,1
3037,3038,95.19999694824219,96.50499725341797,95.18000030517578,96.3499984741211,96.3499984741211,4375349,2022-12-14 14:30:00+00:00,1
3038,3039,96.33999633789062,96.66500091552734,96.06999969482422,96.49500274658203,96.49500274658203,3290424,2022-12-14 15:30:00+00:00,1
3039,3040,96.49199676513672,96.87000274658203,95.96499633789062,96.08000183105469,96.08000183105469,1906338,2022-12-14 16:30:00+00:00,1
3040,3041,96.06999969482422,96.08689880371094,95.69999694824219,95.79499816894531,95.79499816894531,1455178,2022-12-14 17:30:00+00:00,1
3041,3042,95.79010009765625,96.31999969482422,94.18000030517578,94.93000030517578,94.93000030517578,3998397,2022-12-14 18:30:00+00:00,1
3042,3043,94.93000030517578,96.22000122070312,93.5999984741211,94.80000305175781,94.80000305175781,6253374,2022-12-14 19:30:00+00:00,1
3043,3044,94.79000091552734,95.44000244140625,94.48999786376953,95.04000091552734,95.04000091552734,3396990,2022-12-14 20:30:00+00:00,1
3044,3045,93.12999725341797,93.63999938964844,91.55500030517578,91.73999786376953,91.73999786376953,6447440,2022-12-15 14:30:00+00:00,1
3045,3046,91.7300033569336,92.01000213623047,90.70500183105469,91.16999816894531,91.16999816894531,5811908,2022-12-15 15:30:00+00:00,1
3046,3047,91.17500305175781,91.19000244140625,90.67559814453125,90.94499969482422,90.94499969482422,2806865,2022-12-15 16:30:00+00:00,1
3047,3048,90.95999908447266,91.11000061035156,90.26000213623047,90.3499984741211,90.3499984741211,2981355,2022-12-15 17:30:00+00:00,1
3048,3049,90.33999633789062,90.47000122070312,90.01000213623047,90.1500015258789,90.1500015258789,3356593,2022-12-15 18:30:00+00:00,1
3049,3050,90.1449966430664,91.15499877929688,90.12000274658203,91.08999633789062,91.08999633789062,5838621,2022-12-15 19:30:00+00:00,1
3050,3051,91.0999984741211,91.1050033569336,90.625,90.86000061035156,90.86000061035156,4276632,2022-12-15 20:30:00+00:00,1
3051,3052,90.51000213623047,91.33000183105469,89.94999694824219,90.02999877929688,90.02999877929688,10607736,2022-12-16 14:30:00+00:00,1
3052,3053,90.04000091552734,90.56999969482422,89.98999786376953,90.01000213623047,90.01000213623047,3524718,2022-12-16 15:30:00+00:00,1
3053,3054,90.0,90.19999694824219,89.6760025024414,90.0999984741211,90.0999984741211,2745277,2022-12-16 16:30:00+00:00,1
3054,3055,90.0999984741211,90.33999633789062,89.66000366210938,89.9000015258789,89.9000015258789,2246137,2022-12-16 17:30:00+00:00,1
3055,3056,89.9000015258789,90.22000122070312,89.79000091552734,89.80000305175781,89.80000305175781,2135429,2022-12-16 18:30:00+00:00,1
3056,3057,89.80000305175781,90.54000091552734,89.5199966430664,90.40499877929688,90.40499877929688,3097293,2022-12-16 19:30:00+00:00,1
3057,3058,90.40499877929688,91.05999755859375,90.20999908447266,90.2300033569336,90.2300033569336,5183561,2022-12-16 20:30:00+00:00,1
3058,3059,90.25499725341797,90.44000244140625,89.23500061035156,90.43000030517578,90.43000030517578,5210023,2022-12-19 14:30:00+00:00,1
3059,3060,90.43499755859375,90.55999755859375,89.48500061035156,89.55999755859375,89.55999755859375,3284268,2022-12-19 15:30:00+00:00,1
3060,3061,89.56999969482422,89.56999969482422,88.98999786376953,89.01499938964844,89.01499938964844,2723974,2022-12-19 16:30:00+00:00,1
3061,3062,89.01000213623047,89.33999633789062,88.92500305175781,89.12999725341797,89.12999725341797,2589698,2022-12-19 17:30:00+00:00,1
3062,3063,89.12000274658203,89.1500015258789,88.54000091552734,88.55999755859375,88.55999755859375,2484566,2022-12-19 18:30:00+00:00,1
3063,3064,88.55000305175781,88.80999755859375,88.51000213623047,88.51499938964844,88.51499938964844,3112442,2022-12-19 19:30:00+00:00,1
3064,3065,88.5199966430664,88.62000274658203,88.20999908447266,88.44999694824219,88.44999694824219,4483149,2022-12-19 20:30:00+00:00,1
3065,3066,88.11000061035156,88.7699966430664,87.44010162353516,88.5999984741211,88.5999984741211,6931514,2022-12-20 14:30:00+00:00,1
3066,3067,88.5999984741211,88.94000244140625,87.83000183105469,87.94999694824219,87.94999694824219,3040011,2022-12-20 15:30:00+00:00,1
3067,3068,87.94999694824219,88.75,87.91999816894531,88.552001953125,88.552001953125,1959011,2022-12-20 16:30:00+00:00,1
3068,3069,88.55709838867188,88.87000274658203,88.27999877929688,88.68180084228516,88.68180084228516,1533462,2022-12-20 17:30:00+00:00,1
3069,3070,88.69000244140625,89.17500305175781,88.68000030517578,89.0,89.0,1737470,2022-12-20 18:30:00+00:00,1
3070,3071,89.0,89.04000091552734,88.5250015258789,88.76000213623047,88.76000213623047,2170345,2022-12-20 19:30:00+00:00,1
3071,3072,88.7699966430664,89.12000274658203,88.69999694824219,89.04000091552734,89.04000091552734,2416094,2022-12-20 20:30:00+00:00,1
3072,3073,89.08000183105469,89.4000015258789,88.31999969482422,89.22879791259766,89.22879791259766,4876999,2022-12-21 14:30:00+00:00,1
3073,3074,89.2249984741211,89.83000183105469,89.1500015258789,89.69000244140625,89.69000244140625,2983779,2022-12-21 15:30:00+00:00,1
3074,3075,89.69950103759766,90.06790161132812,89.37000274658203,89.48999786376953,89.48999786376953,2465936,2022-12-21 16:30:00+00:00,1
3075,3076,89.49500274658203,90.0999984741211,89.49500274658203,89.66999816894531,89.66999816894531,1553547,2022-12-21 17:30:00+00:00,1
3076,3077,89.66999816894531,90.22000122070312,89.63099670410156,89.93499755859375,89.93499755859375,1580708,2022-12-21 18:30:00+00:00,1
3077,3078,89.93379974365234,90.08999633789062,89.68000030517578,89.69999694824219,89.69999694824219,2196246,2022-12-21 19:30:00+00:00,1
3078,3079,89.69499969482422,89.8949966430664,89.31999969482422,89.61000061035156,89.61000061035156,2858269,2022-12-21 20:30:00+00:00,1
3079,3080,88.16000366210938,88.54000091552734,87.16999816894531,87.26000213623047,87.26000213623047,5104904,2022-12-22 14:30:00+00:00,1
3080,3081,87.26000213623047,87.58499908447266,87.06999969482422,87.23500061035156,87.23500061035156,2685972,2022-12-22 15:30:00+00:00,1
3081,3082,87.23500061035156,87.38999938964844,86.7699966430664,86.8550033569336,86.8550033569336,2682905,2022-12-22 16:30:00+00:00,1
3082,3083,86.8499984741211,86.98999786376953,86.44499969482422,86.5,86.5,2027526,2022-12-22 17:30:00+00:00,1
3083,3084,86.49500274658203,86.94999694824219,86.31999969482422,86.91000366210938,86.91000366210938,2496120,2022-12-22 18:30:00+00:00,1
3084,3085,86.90499877929688,87.66000366210938,86.7300033569336,87.62000274658203,87.62000274658203,3670679,2022-12-22 19:30:00+00:00,1
3085,3086,87.62000274658203,87.83000183105469,87.0999984741211,87.76499938964844,87.76499938964844,4320261,2022-12-22 20:30:00+00:00,1
3086,3087,87.11000061035156,89.08000183105469,87.06999969482422,88.91000366210938,88.91000366210938,6793552,2022-12-23 14:30:00+00:00,1
3087,3088,88.93000030517578,89.52999877929688,88.20999908447266,88.68499755859375,88.68499755859375,3296910,2022-12-23 15:30:00+00:00,1
3088,3089,88.69000244140625,89.45999908447266,88.56500244140625,89.20999908447266,89.20999908447266,2044450,2022-12-23 16:30:00+00:00,1
3089,3090,89.20999908447266,89.47000122070312,89.06999969482422,89.43000030517578,89.43000030517578,1638859,2022-12-23 17:30:00+00:00,1
3090,3091,89.43830108642578,89.54499816894531,88.94999694824219,89.16999816894531,89.16999816894531,1880487,2022-12-23 18:30:00+00:00,1
3091,3092,89.16000366210938,89.48999786376953,89.11000061035156,89.1449966430664,89.1449966430664,2042886,2022-12-23 19:30:00+00:00,1
3092,3093,89.13999938964844,89.30000305175781,88.97250366210938,89.20999908447266,89.20999908447266,2675540,2022-12-23 20:30:00+00:00,1
3093,3094,88.79499816894531,88.94000244140625,87.2300033569336,88.04000091552734,88.04000091552734,4409311,2022-12-27 14:30:00+00:00,1
3094,3095,88.04000091552734,88.4000015258789,87.78500366210938,88.0,88.0,2147947,2022-12-27 15:30:00+00:00,1
3095,3096,88.01000213623047,88.0999984741211,87.63999938964844,87.78009796142578,87.78009796142578,1960699,2022-12-27 16:30:00+00:00,1
3096,3097,87.78500366210938,87.8550033569336,87.4000015258789,87.45500183105469,87.45500183105469,1524678,2022-12-27 17:30:00+00:00,1
3097,3098,87.45999908447266,87.51000213623047,87.06999969482422,87.08499908447266,87.08499908447266,1995275,2022-12-27 18:30:00+00:00,1
3098,3099,87.08000183105469,87.52999877929688,87.01000213623047,87.45500183105469,87.45500183105469,2183863,2022-12-27 19:30:00+00:00,1
3099,3100,87.45999908447266,87.68000030517578,87.26000213623047,87.41999816894531,87.41999816894531,2461015,2022-12-27 20:30:00+00:00,1
3100,3101,86.9800033569336,88.04000091552734,86.81999969482422,86.91000366210938,86.91000366210938,3459309,2022-12-28 14:30:00+00:00,1
3101,3102,86.9000015258789,87.08999633789062,86.25499725341797,86.44999694824219,86.44999694824219,2381359,2022-12-28 15:30:00+00:00,1
3102,3103,86.44499969482422,86.52999877929688,86.11000061035156,86.35150146484375,86.35150146484375,2042498,2022-12-28 16:30:00+00:00,1
3103,3104,86.36000061035156,87.05000305175781,86.33999633789062,86.69010162353516,86.69010162353516,2475637,2022-12-28 17:30:00+00:00,1
3104,3105,86.69499969482422,86.72000122070312,86.20999908447266,86.21499633789062,86.21499633789062,1626627,2022-12-28 18:30:00+00:00,1
3105,3106,86.21499633789062,86.41000366210938,85.97000122070312,86.01499938964844,86.01499938964844,2086518,2022-12-28 19:30:00+00:00,1
3106,3107,86.01499938964844,86.16999816894531,85.94000244140625,86.0,86.0,2485086,2022-12-28 20:30:00+00:00,1
3107,3108,86.62000274658203,87.9717025756836,86.61000061035156,87.70999908447266,87.70999908447266,4441992,2022-12-29 14:30:00+00:00,1
3108,3109,87.72000122070312,88.43000030517578,87.72000122070312,88.125,88.125,2992743,2022-12-29 15:30:00+00:00,1
3109,3110,88.12999725341797,88.77999877929688,88.12999725341797,88.70010375976562,88.70010375976562,2368009,2022-12-29 16:30:00+00:00,1
3110,3111,88.70999908447266,88.80999755859375,88.20999908447266,88.41999816894531,88.41999816894531,1916599,2022-12-29 17:30:00+00:00,1
3111,3112,88.41000366210938,88.73999786376953,88.28070068359375,88.6510009765625,88.6510009765625,1744511,2022-12-29 18:30:00+00:00,1
3112,3113,88.6500015258789,88.80999755859375,88.47000122070312,88.72000122070312,88.72000122070312,2131910,2022-12-29 19:30:00+00:00,1
3113,3114,88.71499633789062,88.84500122070312,88.33999633789062,88.41000366210938,88.41000366210938,2879064,2022-12-29 20:30:00+00:00,1
3114,3115,86.9800033569336,87.23999786376953,86.56999969482422,87.04499816894531,87.04499816894531,4044211,2022-12-30 14:30:00+00:00,1
3115,3116,87.02999877929688,87.57949829101562,86.90499877929688,87.3499984741211,87.3499984741211,2542742,2022-12-30 15:30:00+00:00,1
3116,3117,87.3499984741211,87.51380157470703,87.18000030517578,87.43669891357422,87.43669891357422,1717914,2022-12-30 16:30:00+00:00,1
3117,3118,87.43499755859375,87.51509857177734,86.69999694824219,87.0,87.0,1955612,2022-12-30 17:30:00+00:00,1
3118,3119,86.98899841308594,87.23999786376953,86.94000244140625,87.12999725341797,87.12999725341797,1650897,2022-12-30 18:30:00+00:00,1
3119,3120,87.13999938964844,87.74500274658203,87.11000061035156,87.5114974975586,87.5114974975586,2318664,2022-12-30 19:30:00+00:00,1
3120,3121,87.51000213623047,88.30000305175781,87.4800033569336,88.23999786376953,88.23999786376953,3679854,2022-12-30 20:30:00+00:00,1
3121,3122,89.58499908447266,91.05000305175781,88.61000061035156,88.98999786376953,88.98999786376953,8213969,2023-01-03 14:30:00+00:00,1
3122,3123,88.97000122070312,89.58000183105469,88.70999908447266,89.16999816894531,89.16999816894531,2946041,2023-01-03 15:30:00+00:00,1
3123,3124,89.18000030517578,89.18000030517578,88.58000183105469,88.70850372314453,88.70850372314453,2352269,2023-01-03 16:30:00+00:00,1
3124,3125,88.72000122070312,88.9800033569336,88.5199966430664,88.87999725341797,88.87999725341797,1759223,2023-01-03 17:30:00+00:00,1
3125,3126,88.875,89.37000274658203,88.8499984741211,89.27999877929688,89.27999877929688,1762414,2023-01-03 18:30:00+00:00,1
3126,3127,89.30000305175781,89.7300033569336,88.91000366210938,89.52999877929688,89.52999877929688,2402424,2023-01-03 19:30:00+00:00,1
3127,3128,89.54000091552734,89.69999694824219,88.91999816894531,89.12999725341797,89.12999725341797,3153060,2023-01-03 20:30:00+00:00,1
3128,3129,90.3499984741211,90.6500015258789,87.27100372314453,87.58499908447266,87.58499908447266,8093679,2023-01-04 14:30:00+00:00,1
3129,3130,87.58000183105469,88.37000274658203,87.29000091552734,88.37000274658203,88.37000274658203,3819108,2023-01-04 15:30:00+00:00,1
3130,3131,88.37000274658203,88.88999938964844,88.37000274658203,88.66000366210938,88.66000366210938,3024405,2023-01-04 16:30:00+00:00,1
3131,3132,88.66999816894531,88.97000122070312,87.98999786376953,88.48999786376953,88.48999786376953,2283524,2023-01-04 17:30:00+00:00,1
3132,3133,88.48999786376953,88.73999786376953,87.43000030517578,87.63500213623047,87.63500213623047,3203355,2023-01-04 18:30:00+00:00,1
3133,3134,87.62999725341797,88.30999755859375,87.48999786376953,87.70999908447266,87.70999908447266,3573690,2023-01-04 19:30:00+00:00,1
3134,3135,87.69999694824219,88.19999694824219,87.30999755859375,88.08000183105469,88.08000183105469,4361031,2023-01-04 20:30:00+00:00,1
3135,3136,87.47000122070312,87.56999969482422,86.55000305175781,86.81999969482422,86.81999969482422,6051382,2023-01-05 14:30:00+00:00,1
3136,3137,86.81999969482422,86.86000061035156,86.20999908447266,86.33499908447266,86.33499908447266,3347559,2023-01-05 15:30:00+00:00,1
3137,3138,86.33000183105469,86.87999725341797,86.12999725341797,86.52999877929688,86.52999877929688,2525873,2023-01-05 16:30:00+00:00,1
3138,3139,86.53500366210938,86.98999786376953,86.05999755859375,86.76349639892578,86.76349639892578,2413916,2023-01-05 17:30:00+00:00,1
3139,3140,86.7699966430664,86.8949966430664,86.44000244140625,86.53600311279297,86.53600311279297,1939237,2023-01-05 18:30:00+00:00,1
3140,3141,86.54000091552734,87.00849914550781,86.16000366210938,86.27999877929688,86.27999877929688,2423183,2023-01-05 19:30:00+00:00,1
3141,3142,86.29000091552734,86.43000030517578,85.9000015258789,86.19000244140625,86.19000244140625,3422105,2023-01-05 20:30:00+00:00,1
3142,3143,85.83999633789062,86.47000122070312,84.86000061035156,85.7699966430664,85.7699966430664,9233574,2023-01-06 14:30:00+00:00,1
3143,3144,85.7699966430664,86.83999633789062,85.66999816894531,86.2699966430664,86.2699966430664,5774677,2023-01-06 15:30:00+00:00,1
3144,3145,86.2699966430664,86.5999984741211,85.9800033569336,86.1050033569336,86.1050033569336,4565597,2023-01-06 16:30:00+00:00,1
3145,3146,86.11000061035156,86.2261962890625,85.58000183105469,86.19000244140625,86.19000244140625,3707521,2023-01-06 17:30:00+00:00,1
3146,3147,86.19000244140625,86.8499984741211,86.12999725341797,86.62999725341797,86.62999725341797,4238773,2023-01-06 18:30:00+00:00,1
3147,3148,86.62999725341797,87.37999725341797,86.56999969482422,87.30000305175781,87.30000305175781,3671290,2023-01-06 19:30:00+00:00,1
3148,3149,87.30000305175781,87.69000244140625,87.13999938964844,87.33000183105469,87.33000183105469,4607362,2023-01-06 20:30:00+00:00,1
3149,3150,88.36000061035156,89.45999908447266,88.11000061035156,89.11000061035156,89.11000061035156,6319756,2023-01-09 14:30:00+00:00,1
3150,3151,89.11000061035156,89.9000015258789,89.04000091552734,89.80999755859375,89.80999755859375,4409652,2023-01-09 15:30:00+00:00,1
